descriptionenu,assetname,patternname,relayversion,active,sri,relaysettingid,datesetting
Protection Relay,DO-53248,Ergon_Fuse,,1,,30A1D7D6-D387-4898-81DD-097B12C4F5AA,2017-03-01T14:16:31
Protection Relay,RC-1078720,ADVC PTCC,WSOS5,1,,BB4B3C05-2FDB-4BAF-9AC5-09849F9D5BBF,2017-08-07T13:36:24
Protection Relay,RC-699211,CAPM4 CAPM5,WSOS4,1,,ABAD18D7-6CE6-405C-9FF3-09D325DF307D,2017-08-07T07:57:03
Protection Relay,DUROSS-DA51-J03-J130X,SEL-311L 0 -1,001 - 106,1,,2A2D88DB-684F-45C1-B2A7-11AF68E201FF,2017-03-27T15:23:24
Protection Relay,RC-1177040,ADVC PTCC,WSOS5,1,,6E4A38D8-69E5-4989-8EB8-0A131620FFA4,2017-08-07T14:19:29
Protection Relay,RC-58272,E-Type Recloser,,1,,DB9AA721-E6F1-4322-8FD8-0A1F0B4BAF2D,2017-03-08T10:33:02
Protection Relay,DO-70209,Ergon_Fuse,,1,,3247734B-D610-42E2-9656-0ACA7EAE5ADD,2017-03-01T14:16:31
Protection Relay,DO-62008,Ergon_Fuse,,1,,41CCCDB9-ACE0-42CF-A80A-0066C90E483E,2017-03-01T14:16:31
Protection Relay,SC-54610,SECT01,,1,,8D623889-2D91-4EBD-A1BF-00B7BAA1B82A,2017-04-11T14:06:22
Protection Relay,SC-55093,SECT01,,1,,073AD83D-D1E9-4C75-8989-00F721D6E544,2017-04-11T14:06:22
Protection Relay,DACESS-EB02-J01-J11M,SEL-311L 0 -1,001 - 106,1,ST1017-0010-106,B38B9950-32EC-42A7-85C9-01012F1CDE3C,2019-10-04T13:08:54
Protection Relay,GLELSS-RFB01-J02-J51,SEL-351 -5 -6 -7,001 - 010,1,,2F6C9956-F324-4633-A271-051C093F105C,2017-03-28T09:45:16
Protection Relay,DO-70793,Ergon_Fuse,,1,,D3402261-445A-4FB1-A66E-015D2EADE137,2017-03-01T14:16:31
Protection Relay,SC-85652,SECT01,,1,,2D49EC16-CBB3-4938-A44B-0BC46830C837,2017-04-11T14:06:22
Protection Relay,JUPOSS-FB09-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,D86EEB2B-9D1C-466B-921F-016988D0ED77,2017-03-31T11:17:21
Protection Relay,DO-80644,Ergon_Fuse,,1,,9BE80235-D65D-474F-9C7F-016C9EFFBE6F,2017-03-01T14:16:31
