patternname,nameenu,relaysettingid,datesetting,deviceid,assetname,locationpathenu
RED615 2.6 - 2.12,ACICTC1,CF05F723-71D6-40B0-A820-96C21864829E,2021-03-05T13:08:44,J04,RED615,Customer/Substations/ACI/11 kV/ACICTC1/
SOLKOR-RF_Energex,ACIWED9,43DF9C9D-747F-404F-86A3-11412A2C158C,2021-03-17T11:02:52,J03,Solkor-Rf,Customer/Substations/ACI/11 kV/ACIWED9/
SEL351-6 SEL5010_Energex,F3379,F34864E0-56F6-4A29-A66A-1169FD84114D,2012-10-03T10:07:01,J01,SEL-351-6,Customer/Substations/ALO/33 kV/F3379/
SOLKOR-N_Energex,F3379,9E59D4C3-7651-4164-A130-E8279494DBFE,2012-10-11T13:09:33,J02,SOLKOR N,Customer/Substations/ALO/33 kV/F3379/
SEL2505_Energex,F3380,9AEF9F1E-60FA-43F9-BAE4-E20940B64E0A,2012-02-27T16:44:55,,SEL-2505_2,Customer/Substations/ALO/33 kV/F3380/
SEL2505_Energex,F3380,68851685-368F-4486-8860-58D88928C256,2012-02-27T16:44:53,,SEL-2505_1,Customer/Substations/ALO/33 kV/F3380/
SEL351-6 SEL5010_Energex,F3380,C6BE27FC-9D86-4972-9D56-C57ABA67A118,2012-02-27T18:07:04,J01,SEL-351-6,Customer/Substations/ALO/33 kV/F3380/
SOLKOR-N_Energex,F3380,C6042CF6-BAF3-4F31-A89D-0CDFB54B66CA,2012-02-27T18:07:59,J02,SOLKOR N,Customer/Substations/ALO/33 kV/F3380/
SEL351-6 SEL5010_Energex,F3379,D064E652-0CEE-4195-8861-70E514FAB343,2012-02-27T18:06:08,,SEL-351-6,Customer/Substations/ALT/33 kV/F3379/
SEL2505_Energex,APFGIS12,AE22DC0D-5B5A-4B9E-A90D-963702778BBB,2024-09-10T13:34:43,J02C,SEL-2505,Customer/Substations/APF/11 kV/APFGIS12/
